,State,Country,Last updated,Confirmed,Deaths,Recovered
1293,Texas,US,2020-03-26,1,0,0
1294,South Carolina,US,2020-03-26,20,1,0
1295,Arkansas,US,2020-03-26,1,0,0
1296,Wyoming,US,2020-03-26,0,0,0
1297,Michigan,US,2020-03-26,0,0,0
1298,Alabama,US,2020-03-26,3,0,0
1299,Georgia,US,2020-03-26,9,0,0
1300,Minnesota,US,2020-03-26,0,0,0
1301,Tennessee,US,2020-03-26,3,0,0
1302,Texas,US,2020-03-26,0,0,0
1303,Arkansas,US,2020-03-26,0,0,0
1304,Indiana,US,2020-03-26,6,1,0
1305,Iowa,US,2020-03-26,0,0,0
1306,Maryland,US,2020-03-26,49,0,0
1307,Missouri,US,2020-03-26,0,0,0
1308,Nebraska,US,2020-03-26,0,0,0
1309,Texas,US,2020-03-26,0,0,0
1310,Missouri,US,2020-03-26,0,0,0
1311,Minnesota,US,2020-03-26,0,0,0
1312,New Jersey,US,2020-03-26,441,1,0
1313,Texas,US,2020-03-26,0,0,0
1314,Colorado,US,2020-03-26,1,0,0
1315,Oklahoma,US,2020-03-26,0,0,0
1316,South Dakota,US,2020-03-26,1,0,0
1317,California,US,2020-03-26,10,0,0
1318,Iowa,US,2020-03-26,0,0,0
1319,Nevada,US,2020-03-26,0,0,0
1320,Mississippi,US,2020-03-26,1,0,0
1321,Tennessee,US,2020-03-26,0,0,0
1322,Texas,US,2020-03-26,1,0,0
1323,New Jersey,US,2020-03-26,39,0,0
1324,Pennsylvania,US,2020-03-26,0,0,0
1325,Indiana,US,2020-03-26,0,0,0
1326,Michigan,US,2020-03-26,0,0,0
1327,Ohio,US,2020-03-26,3,0,0
1328,South Dakota,US,2020-03-26,0,0,0
1329,Texas,US,2020-03-26,0,0,0
1330,North Carolina,US,2020-03-26,1,0,0
1331,South Dakota,US,2020-03-26,0,0,0
1332,Louisiana,US,2020-03-26,3,0,0
1333,Louisiana,US,2020-03-26,17,1,0
1334,Iowa,US,2020-03-26,0,0,0
1335,Idaho,US,2020-03-26,1,0,0
1336,California,US,2020-03-26,9,0,0
1337,Arkansas,US,2020-03-26,3,0,0
1338,Florida,US,2020-03-26,13,0,0
1339,Pennsylvania,US,2020-03-26,1,0,0
1340,Michigan,US,2020-03-26,22,0,0
1341,California,US,2020-03-26,2,0,0
1342,Michigan,US,2020-03-26,2,0,0
1343,Michigan,US,2020-03-26,1,0,0
1344,Iowa,US,2020-03-26,0,0,0
1345,Wisconsin,US,2020-03-26,3,0,0
1346,North Carolina,US,2020-03-26,13,0,0
1347,Texas,US,2020-03-26,0,0,0
1348,Michigan,US,2020-03-26,0,0,0
1349,Missouri,US,2020-03-26,0,0,0
1350,Utah,US,2020-03-26,0,0,0
1351,Wisconsin,US,2020-03-26,0,0,0
1352,Illinois,US,2020-03-26,0,0,0
1353,Georgia,US,2020-03-26,2,0,0
1354,Michigan,US,2020-03-26,3,0,0
1355,Minnesota,US,2020-03-26,0,0,0
1356,Washington,US,2020-03-26,64,1,0
1357,Virginia,US,2020-03-26,2,0,0
1358,Mississippi,US,2020-03-26,0,0,0
1359,Minnesota,US,2020-03-26,0,0,0
1360,Mississippi,US,2020-03-26,3,0,0
1361,Arkansas,US,2020-03-26,0,0,0
1362,Texas,US,2020-03-26,0,0,0
1363,Alabama,US,2020-03-26,4,1,0
1364,Arkansas,US,2020-03-26,0,0,0
1365,Colorado,US,2020-03-26,0,0,0
1366,Florida,US,2020-03-26,1,0,0
1367,Georgia,US,2020-03-26,1,0,0
1368,Illinois,US,2020-03-26,1,0,0
1369,Indiana,US,2020-03-26,2,0,0
1370,Iowa,US,2020-03-26,0,0,0
1371,Kansas,US,2020-03-26,1,0,0
1372,Kentucky,US,2020-03-26,0,0,0
1373,Louisiana,US,2020-03-26,1,0,0
1374,Michigan,US,2020-03-26,17,0,0
1375,Minnesota,US,2020-03-26,1,0,0
1376,Mississippi,US,2020-03-26,16,0,0
1377,Missouri,US,2020-03-26,31,1,0
1378,North Carolina,US,2020-03-26,1,0,0
1379,Ohio,US,2020-03-26,0,0,0
1380,Oklahoma,US,2020-03-26,1,0,0
1381,Oregon,US,2020-03-26,4,0,0
1382,South Dakota,US,2020-03-26,0,0,0
1383,Tennessee,US,2020-03-26,0,0,0
1384,Texas,US,2020-03-26,0,0,0
1385,West Virginia,US,2020-03-26,4,0,0
1386,Wisconsin,US,2020-03-26,0,0,0
1387,Virginia,US,2020-03-26,49,2,0
1388,Georgia,US,2020-03-26,2,0,0
1389,Illinois,US,2020-03-26,0,0,0
1390,Indiana,US,2020-03-26,3,1,0
1391,Iowa,US,2020-03-26,2,0,0
1392,Mississippi,US,2020-03-26,0,0,0
1393,Missouri,US,2020-03-26,2,0,0
1394,South Carolina,US,2020-03-26,2,0,0
1395,Texas,US,2020-03-26,0,0,0
1396,Indiana,US,2020-03-26,0,0,0
1397,Georgia,US,2020-03-26,0,0,0
1398,Texas,US,2020-03-26,0,0,0
1399,Alabama,US,2020-03-26,159,0,0
1400,Arkansas,US,2020-03-26,23,0,0
1401,Colorado,US,2020-03-26,131,2,0
1402,Florida,US,2020-03-26,0,0,0
1403,Georgia,US,2020-03-26,0,0,0
1404,Idaho,US,2020-03-26,2,0,0
1405,Illinois,US,2020-03-26,0,0,0
1406,Indiana,US,2020-03-26,0,0,0
1407,Iowa,US,2020-03-26,0,0,0
1408,Kansas,US,2020-03-26,1,0,0
1409,Kentucky,US,2020-03-26,35,2,0
1410,Louisiana,US,2020-03-26,458,12,0
1411,Mississippi,US,2020-03-26,0,0,0
1412,Missouri,US,2020-03-26,10,0,0
1413,Montana,US,2020-03-26,1,0,0
1414,Nebraska,US,2020-03-26,0,0,0
1415,New York,US,2020-03-26,4,0,0
1416,Ohio,US,2020-03-26,1,0,0
1417,Oklahoma,US,2020-03-26,0,0,0
1418,Oregon,US,2020-03-26,0,0,0
1419,Pennsylvania,US,2020-03-26,0,0,0
1420,Tennessee,US,2020-03-26,4,0,0
1421,Texas,US,2020-03-26,7,1,0
1422,Washington,US,2020-03-26,11,0,0
1423,West Virginia,US,2020-03-26,3,0,0
1424,Wisconsin,US,2020-03-26,5,0,0
1425,Louisiana,US,2020-03-26,1,0,0
1426,Mississippi,US,2020-03-26,0,0,0
1427,Georgia,US,2020-03-26,0,0,0
1428,Indiana,US,2020-03-26,4,0,0
1429,South Dakota,US,2020-03-26,0,0,0
1430,Idaho,US,2020-03-26,0,0,0
1431,Illinois,US,2020-03-26,0,0,0
1432,Kentucky,US,2020-03-26,1,0,0
1433,Kansas,US,2020-03-26,0,0,0
1434,Texas,US,2020-03-26,0,0,0
1435,Texas,US,2020-03-26,0,0,0
1436,Illinois,US,2020-03-26,1,0,0
1437,Arkansas,US,2020-03-26,0,0,0
1438,Georgia,US,2020-03-26,0,0,0
1439,Illinois,US,2020-03-26,0,0,0
1440,Indiana,US,2020-03-26,36,3,0
1441,Iowa,US,2020-03-26,49,0,0
1442,Kansas,US,2020-03-26,59,1,0
1443,Kentucky,US,2020-03-26,0,0,0
1444,Missouri,US,2020-03-26,8,0,0
1445,Nebraska,US,2020-03-26,0,0,0
1446,Tennessee,US,2020-03-26,0,0,0
1447,Texas,US,2020-03-26,3,0,0
1448,Wyoming,US,2020-03-26,1,0,0
1449,North Carolina,US,2020-03-26,9,0,0
1450,Oklahoma,US,2020-03-26,0,0,0
1451,Georgia,US,2020-03-26,1,0,0
1452,Iowa,US,2020-03-26,0,0,0
1453,Mississippi,US,2020-03-26,1,0,0
1454,North Carolina,US,2020-03-26,0,0,0
1455,South Dakota,US,2020-03-26,0,0,0
1456,Texas,US,2020-03-26,0,0,0
1457,Oregon,US,2020-03-26,4,0,0
1458,Utah,US,2020-03-26,0,0,0
1459,Montana,US,2020-03-26,0,0,0
1460,Alaska,US,2020-03-26,2,0,0
1461,Wisconsin,US,2020-03-26,1,0,0
1462,Pennsylvania,US,2020-03-26,1,0,0
1463,Michigan,US,2020-03-26,10,0,0
1464,Hawaii,US,2020-03-26,0,0,0
1465,Michigan,US,2020-03-26,2,0,0
1466,Minnesota,US,2020-03-26,0,0,0
1467,West Virginia,US,2020-03-26,5,0,0
1468,Minnesota,US,2020-03-26,1,0,0
1469,Illinois,US,2020-03-26,38,1,0
1470,Utah,US,2020-03-26,0,0,0
1471,Illinois,US,2020-03-26,6,0,0
1472,Missouri,US,2020-03-26,64,0,0
1473,Texas,US,2020-03-26,1,0,0
1474,Hawaii,US,2020-03-26,2,0,0
1475,Texas,US,2020-03-26,2,0,0
1476,Oklahoma,US,2020-03-26,11,0,0
1477,Nebraska,US,2020-03-26,0,0,0
1478,Kansas,US,2020-03-26,0,0,0
1479,Nebraska,US,2020-03-26,0,0,0
1480,Mississippi,US,2020-03-26,0,0,0
1481,Alaska,US,2020-03-26,4,0,0
1482,Illinois,US,2020-03-26,6,0,0
1483,Texas,US,2020-03-26,3,0,0
1484,Texas,US,2020-03-26,0,0,0
1485,Maine,US,2020-03-26,6,0,0
1486,Wisconsin,US,2020-03-26,19,0,0
1487,Delaware,US,2020-03-26,17,0,0
1488,Maryland,US,2020-03-26,1,0,0
1489,Michigan,US,2020-03-26,41,1,0
1490,Rhode Island,US,2020-03-26,9,0,0
1491,Texas,US,2020-03-26,0,0,0
1492,Kentucky,US,2020-03-26,8,0,0
1493,Iowa,US,2020-03-26,0,0,0
1494,California,US,2020-03-26,29,0,0
1495,Texas,US,2020-03-26,0,0,0
1496,South Carolina,US,2020-03-26,63,1,0
1497,Alaska,US,2020-03-26,11,0,0
1498,Wisconsin,US,2020-03-26,0,0,0
1499,Michigan,US,2020-03-26,0,0,0
1500,Nebraska,US,2020-03-26,0,0,0
1501,North Dakota,US,2020-03-26,0,0,0
1502,Nebraska,US,2020-03-26,0,0,0
1503,Texas,US,2020-03-26,0,0,0
1504,Texas,US,2020-03-26,0,0,0
1505,Washington,US,2020-03-26,1577,109,0
1506,Virginia,US,2020-03-26,0,0,0
1507,Virginia,US,2020-03-26,0,0,0
1508,Virginia,US,2020-03-26,0,0,0
1509,Oklahoma,US,2020-03-26,0,0,0
1510,Kansas,US,2020-03-26,0,0,0
1511,California,US,2020-03-26,0,0,0
1512,New York,US,2020-03-26,0,0,0
1513,South Dakota,US,2020-03-26,0,0,0
1514,Texas,US,2020-03-26,0,0,0
1515,Colorado,US,2020-03-26,0,0,0
1516,Kansas,US,2020-03-26,0,0,0
1517,Oklahoma,US,2020-03-26,0,0,0
1518,Colorado,US,2020-03-26,1,0,0
1519,Washington,US,2020-03-26,33,0,0
1520,Washington,US,2020-03-26,8,0,0
1521,Minnesota,US,2020-03-26,0,0,0
1522,Oregon,US,2020-03-26,1,0,0
1523,Texas,US,2020-03-26,0,0,0
1524,Washington,US,2020-03-26,7,0,0
1525,Kentucky,US,2020-03-26,0,0,0
1526,Illinois,US,2020-03-26,0,0,0
1527,Indiana,US,2020-03-26,0,0,0
1528,Kentucky,US,2020-03-26,0,0,0
1529,Maine,US,2020-03-26,1,0,0
1530,Missouri,US,2020-03-26,0,0,0
1531,Nebraska,US,2020-03-26,2,0,0
1532,Ohio,US,2020-03-26,2,0,0
1533,Tennessee,US,2020-03-26,26,0,0
1534,Texas,US,2020-03-26,0,0,0
1535,Alaska,US,2020-03-26,0,0,0
1536,Minnesota,US,2020-03-26,0,0,0
1537,Idaho,US,2020-03-26,9,0,0
1538,Indiana,US,2020-03-26,0,0,0
1539,Iowa,US,2020-03-26,1,0,0
1540,Alaska,US,2020-03-26,0,0,0
1541,Wisconsin,US,2020-03-26,12,0,0
1542,Arizona,US,2020-03-26,2,0,0
1543,Colorado,US,2020-03-26,5,0,0
1544,Texas,US,2020-03-26,0,0,0
1545,Indiana,US,2020-03-26,0,0,0
1546,North Dakota,US,2020-03-26,0,0,0
1547,Indiana,US,2020-03-26,2,0,0
1548,Illinois,US,2020-03-26,3,0,0
1549,Louisiana,US,2020-03-26,0,0,0
1550,Kansas,US,2020-03-26,0,0,0
1551,Minnesota,US,2020-03-26,0,0,0
1552,Pennsylvania,US,2020-03-26,28,2,0
1553,Missouri,US,2020-03-26,0,0,0
1554,Arkansas,US,2020-03-26,0,0,0
1555,Florida,US,2020-03-26,0,0,0
1556,Louisiana,US,2020-03-26,30,0,0
1557,Mississippi,US,2020-03-26,10,0,0
1558,Missouri,US,2020-03-26,2,0,0
1559,Wisconsin,US,2020-03-26,0,0,0
1560,Louisiana,US,2020-03-26,28,1,0
1561,California,US,2020-03-26,0,0,0
1562,Colorado,US,2020-03-26,0,0,0
1563,Florida,US,2020-03-26,25,0,0
1564,Illinois,US,2020-03-26,139,0,0
1565,Indiana,US,2020-03-26,31,0,0
1566,Michigan,US,2020-03-26,0,0,0
1567,Minnesota,US,2020-03-26,0,0,0
1568,Montana,US,2020-03-26,0,0,0
1569,Ohio,US,2020-03-26,19,0,0
1570,Oregon,US,2020-03-26,0,0,0
1571,South Dakota,US,2020-03-26,0,0,0
1572,Tennessee,US,2020-03-26,0,0,0
1573,Alaska,US,2020-03-26,0,0,0
1574,Minnesota,US,2020-03-26,0,0,0
1575,Alabama,US,2020-03-26,1,0,0
1576,Georgia,US,2020-03-26,3,0,0
1577,Mississippi,US,2020-03-26,4,0,0
1578,Texas,US,2020-03-26,1,0,0
1579,Texas,US,2020-03-26,0,0,0
1580,Vermont,US,2020-03-26,5,0,0
1581,Texas,US,2020-03-26,0,0,0
1582,Nebraska,US,2020-03-26,3,0,0
1583,Pennsylvania,US,2020-03-26,21,0,0
1584,South Carolina,US,2020-03-26,6,0,0
1585,Virginia,US,2020-03-26,0,0,0
1586,Nevada,US,2020-03-26,0,0,0
1587,Kansas,US,2020-03-26,0,0,0
1588,Oregon,US,2020-03-26,7,1,0
1589,Wisconsin,US,2020-03-26,0,0,0
1590,Georgia,US,2020-03-26,0,0,0
1591,Michigan,US,2020-03-26,3,0,0
1592,Wyoming,US,2020-03-26,14,0,0
1593,Colorado,US,2020-03-26,61,1,0
1594,Kentucky,US,2020-03-26,0,0,0
1595,Colorado,US,2020-03-26,0,0,0
1596,California,US,2020-03-26,0,0,0
1597,Idaho,US,2020-03-26,0,0,0
1598,Oklahoma,US,2020-03-26,0,0,0
1599,Alabama,US,2020-03-26,9,0,0
1600,Mississippi,US,2020-03-26,3,0,0
1601,Tennessee,US,2020-03-26,0,0,0
1602,Kentucky,US,2020-03-26,1,0,0
1603,Georgia,US,2020-03-26,7,0,0
1604,South Carolina,US,2020-03-26,0,0,0
1605,Texas,US,2020-03-26,1,0,0
1606,Alabama,US,2020-03-26,3,0,0
1607,Arkansas,US,2020-03-26,1,0,0
1608,Illinois,US,2020-03-26,0,0,0
1609,Indiana,US,2020-03-26,2,0,0
1610,Kentucky,US,2020-03-26,0,0,0
1611,Mississippi,US,2020-03-26,5,0,0
1612,Missouri,US,2020-03-26,0,0,0
1613,Ohio,US,2020-03-26,1,0,0
1614,Pennsylvania,US,2020-03-26,1,0,0
1615,South Dakota,US,2020-03-26,0,0,0
1616,Tennessee,US,2020-03-26,0,0,0
1617,Oklahoma,US,2020-03-26,0,0,0
1618,Minnesota,US,2020-03-26,6,0,0
1619,New Mexico,US,2020-03-26,1,0,0
1620,Mississippi,US,2020-03-26,4,0,0
1621,Kansas,US,2020-03-26,12,0,0
1622,Pennsylvania,US,2020-03-26,4,0,0
1623,Alabama,US,2020-03-26,47,0,0
1624,Arkansas,US,2020-03-26,0,0,0
1625,Florida,US,2020-03-26,56,3,0
1626,Georgia,US,2020-03-26,30,0,0
1627,Illinois,US,2020-03-26,0,0,0
1628,Iowa,US,2020-03-26,0,0,0
1629,Kentucky,US,2020-03-26,0,0,0
1630,Mississippi,US,2020-03-26,15,0,0
1631,North Carolina,US,2020-03-26,2,0,0
1632,South Carolina,US,2020-03-26,2,0,0
1633,Texas,US,2020-03-26,0,0,0
1634,Virginia,US,2020-03-26,2,0,0
1635,Michigan,US,2020-03-26,1,0,0
1636,Mississippi,US,2020-03-26,13,0,0
1637,Pennsylvania,US,2020-03-26,63,1,0
1638,Idaho,US,2020-03-26,0,0,0
1639,Michigan,US,2020-03-26,5,0,0
1640,North Carolina,US,2020-03-26,3,0,0
1641,Florida,US,2020-03-26,9,1,0
1642,Texas,US,2020-03-26,0,0,0
1643,Kentucky,US,2020-03-26,0,0,0
1644,Kentucky,US,2020-03-26,0,0,0
1645,Florida,US,2020-03-26,0,0,0
1646,Idaho,US,2020-03-26,0,0,0
1647,Kentucky,US,2020-03-26,0,0,0
1648,Missouri,US,2020-03-26,0,0,0
1649,New York,US,2020-03-26,0,0,0
1650,Tennessee,US,2020-03-26,2,0,0
1651,Washington,US,2020-03-26,5,0,0
1652,West Virginia,US,2020-03-26,0,0,0
1653,Montana,US,2020-03-26,5,0,0
1654,South Carolina,US,2020-03-26,18,1,0
1655,Virginia,US,2020-03-26,0,0,0
1656,Florida,US,2020-03-26,0,0,0
1657,Georgia,US,2020-03-26,1,0,0
1658,Montana,US,2020-03-26,0,0,0
1659,Texas,US,2020-03-26,1,0,0
1660,Ohio,US,2020-03-26,5,0,0
1661,Alabama,US,2020-03-26,13,0,0
1662,Texas,US,2020-03-26,1,0,0
1663,Arkansas,US,2020-03-26,5,0,0
1664,Colorado,US,2020-03-26,0,0,0
1665,Georgia,US,2020-03-26,1,0,0
1666,Idaho,US,2020-03-26,0,0,0
1667,Kansas,US,2020-03-26,0,0,0
1668,Kentucky,US,2020-03-26,0,0,0
1669,Louisiana,US,2020-03-26,3,0,0
1670,Maine,US,2020-03-26,5,0,0
1671,Minnesota,US,2020-03-26,0,0,0
1672,Mississippi,US,2020-03-26,6,0,0
1673,Missouri,US,2020-03-26,1,0,0
1674,Montana,US,2020-03-26,1,0,0
1675,Nebraska,US,2020-03-26,3,0,0
1676,Nevada,US,2020-03-26,0,0,0
1677,New Mexico,US,2020-03-26,0,0,0
1678,North Carolina,US,2020-03-26,1,0,0
1679,Oklahoma,US,2020-03-26,1,0,0
1680,Oregon,US,2020-03-26,1,0,0
1681,South Dakota,US,2020-03-26,2,0,0
1682,Tennessee,US,2020-03-26,1,0,0
1683,Washington,US,2020-03-26,1,0,0
1684,West Virginia,US,2020-03-26,0,0,0
1685,Wisconsin,US,2020-03-26,0,0,0
1686,Wyoming,US,2020-03-26,0,0,0
1687,Iowa,US,2020-03-26,12,0,0
1688,Kansas,US,2020-03-26,4,0,0
1689,Missouri,US,2020-03-26,0,0,0
1690,Oregon,US,2020-03-26,26,1,0
1691,Texas,US,2020-03-26,0,0,0
1692,Connecticut,US,2020-03-26,44,0,0
1693,Arkansas,US,2020-03-26,0,0,0
1694,Texas,US,2020-03-26,0,0,0
1695,Illinois,US,2020-03-26,1,0,0
1696,Kentucky,US,2020-03-26,0,0,0
1697,Louisiana,US,2020-03-26,11,0,0
1698,Michigan,US,2020-03-26,21,1,0
1699,Missouri,US,2020-03-26,0,0,0
1700,New York,US,2020-03-26,3,0,0
1701,Texas,US,2020-03-26,2,0,0
1702,Arkansas,US,2020-03-26,0,0,0
1703,Colorado,US,2020-03-26,2,0,0
1704,Illinois,US,2020-03-26,1,0,0
1705,Kansas,US,2020-03-26,0,0,0
1706,Kentucky,US,2020-03-26,1,0,0
1707,Nebraska,US,2020-03-26,0,0,0
1708,North Dakota,US,2020-03-26,0,0,0
1709,Ohio,US,2020-03-26,2,0,0
1710,Oklahoma,US,2020-03-26,3,0,0
1711,West Virginia,US,2020-03-26,1,0,0
1712,Georgia,US,2020-03-26,1,0,0
1713,Arkansas,US,2020-03-26,1,0,0
1714,Ohio,US,2020-03-26,44,0,0
1715,New Mexico,US,2020-03-26,0,0,0
1716,California,US,2020-03-26,1229,21,0
1717,Tennessee,US,2020-03-26,6,0,0
1718,Virginia,US,2020-03-26,28,1,0
1719,Iowa,US,2020-03-26,0,0,0
1720,Virginia,US,2020-03-26,4,0,0
1721,Nebraska,US,2020-03-26,0,0,0
1722,Oklahoma,US,2020-03-26,0,0,0
1723,Texas,US,2020-03-26,0,0,0
1724,Alabama,US,2020-03-26,1,0,0
1725,Georgia,US,2020-03-26,12,0,0
1726,Mississippi,US,2020-03-26,8,0,0
1727,Texas,US,2020-03-26,19,0,0
1728,Iowa,US,2020-03-26,0,0,0
1729,Ohio,US,2020-03-26,35,2,0
1730,Michigan,US,2020-03-26,0,0,0
1731,Georgia,US,2020-03-26,4,0,0
1732,New Mexico,US,2020-03-26,0,0,0
1733,Virginia,US,2020-03-26,0,0,0
1734,Pennsylvania,US,2020-03-26,36,1,0
1735,Pennsylvania,US,2020-03-26,1,0,0
1736,South Dakota,US,2020-03-26,1,0,0
1737,Virginia,US,2020-03-26,2,0,0
1738,Texas,US,2020-03-26,0,0,0
1739,Iowa,US,2020-03-26,0,0,0
1740,Kansas,US,2020-03-26,4,0,0
1741,Kentucky,US,2020-03-26,1,0,0
1742,Minnesota,US,2020-03-26,0,0,0
1743,Nevada,US,2020-03-26,1,0,0
1744,Michigan,US,2020-03-26,0,0,0
1745,Michigan,US,2020-03-26,347,11,0
1746,Alabama,US,2020-03-26,0,0,0
1747,Georgia,US,2020-03-26,1,0,0
1748,Illinois,US,2020-03-26,0,0,0
1749,Missouri,US,2020-03-26,0,0,0
1750,North Carolina,US,2020-03-26,0,0,0
1751,Tennessee,US,2020-03-26,1,0,0
1752,Illinois,US,2020-03-26,0,0,0
1753,California,US,2020-03-26,7,0,0
1754,Alabama,US,2020-03-26,43,0,0
1755,Arkansas,US,2020-03-26,0,0,0
1756,Florida,US,2020-03-26,0,0,0
1757,Georgia,US,2020-03-26,2,0,0
1758,Idaho,US,2020-03-26,2,0,0
1759,Illinois,US,2020-03-26,3,0,0
1760,Indiana,US,2020-03-26,4,0,0
1761,Iowa,US,2020-03-26,0,0,0
1762,Kentucky,US,2020-03-26,2,0,0
1763,Louisiana,US,2020-03-26,1,0,0
1764,Mississippi,US,2020-03-26,21,0,0
1765,Missouri,US,2020-03-26,0,0,0
1766,Montana,US,2020-03-26,2,0,0
1767,Nebraska,US,2020-03-26,1,0,0
1768,New York,US,2020-03-26,9,1,0
1769,North Carolina,US,2020-03-26,0,0,0
1770,Ohio,US,2020-03-26,3,0,0
1771,Tennessee,US,2020-03-26,2,0,0
1772,Texas,US,2020-03-26,0,0,0
1773,Virginia,US,2020-03-26,1,0,0
1774,Kentucky,US,2020-03-26,0,0,0
1775,Iowa,US,2020-03-26,1,0,0
1776,Minnesota,US,2020-03-26,0,0,0
1777,Ohio,US,2020-03-26,51,1,0
1778,Oklahoma,US,2020-03-26,0,0,0
1779,Oregon,US,2020-03-26,0,0,0
1780,Virginia,US,2020-03-26,0,0,0
1781,Virginia,US,2020-03-26,0,0,0
1782,Florida,US,2020-03-26,26,1,0
1783,Michigan,US,2020-03-26,1,0,0
1784,Wisconsin,US,2020-03-26,0,0,0
1785,Wisconsin,US,2020-03-26,1,0,0
1786,Alabama,US,2020-03-26,1,0,0
1787,Arizona,US,2020-03-26,299,2,0
1788,Missouri,US,2020-03-26,0,0,0
1789,California,US,2020-03-26,60,0,0
1790,Wisconsin,US,2020-03-26,0,0,0
1791,Alabama,US,2020-03-26,7,0,0
1792,Arkansas,US,2020-03-26,0,0,0
1793,Florida,US,2020-03-26,5,0,0
1794,Georgia,US,2020-03-26,0,0,0
1795,Illinois,US,2020-03-26,0,0,0
1796,Indiana,US,2020-03-26,293,6,0
1797,Iowa,US,2020-03-26,0,0,0
1798,Kansas,US,2020-03-26,0,0,0
1799,Kentucky,US,2020-03-26,0,0,0
1800,Mississippi,US,2020-03-26,1,0,0
1801,Missouri,US,2020-03-26,0,0,0
1802,Ohio,US,2020-03-26,4,0,0
1803,Oregon,US,2020-03-26,57,2,0
1804,South Carolina,US,2020-03-26,1,0,0
1805,Tennessee,US,2020-03-26,2,0,0
1806,Texas,US,2020-03-26,0,0,0
1807,West Virginia,US,2020-03-26,1,0,0
1808,California,US,2020-03-26,0,0,0
1809,South Carolina,US,2020-03-26,1,0,0
1810,Michigan,US,2020-03-26,1,0,0
1811,Wisconsin,US,2020-03-26,0,0,0
1812,Alabama,US,2020-03-26,3,0,0
1813,Illinois,US,2020-03-26,1,0,0
1814,Indiana,US,2020-03-26,1,0,0
1815,Iowa,US,2020-03-26,0,0,0
1816,Kansas,US,2020-03-26,0,0,0
1817,Kentucky,US,2020-03-26,0,0,0
1818,Minnesota,US,2020-03-26,0,0,0
1819,Mississippi,US,2020-03-26,7,0,0
1820,Oklahoma,US,2020-03-26,0,0,0
1821,South Dakota,US,2020-03-26,0,0,0
1822,Tennessee,US,2020-03-26,0,0,0
1823,West Virginia,US,2020-03-26,2,0,0
1824,Florida,US,2020-03-26,8,0,0
1825,Indiana,US,2020-03-26,0,0,0
1826,Kentucky,US,2020-03-26,1,0,0
1827,Minnesota,US,2020-03-26,12,0,0
1828,North Carolina,US,2020-03-26,0,0,0
1829,Texas,US,2020-03-26,1,0,0
1830,Virginia,US,2020-03-26,0,0,0
1831,Illinois,US,2020-03-26,0,0,0
1832,Kentucky,US,2020-03-26,0,0,0
1833,Michigan,US,2020-03-26,0,0,0
1834,Texas,US,2020-03-26,0,0,0
1835,Washington,US,2020-03-26,2,0,0
1836,West Virginia,US,2020-03-26,0,0,0
1837,Illinois,US,2020-03-26,0,0,0
1838,Texas,US,2020-03-26,9,1,0
1839,Alaska,US,2020-03-26,0,0,0
1840,Virginia,US,2020-03-26,1,0,0
1841,Hawaii,US,2020-03-26,13,0,0
1842,Tennessee,US,2020-03-26,7,0,0
1843,Texas,US,2020-03-26,1,0,0
1844,Oklahoma,US,2020-03-26,2,0,0
1845,Oklahoma,US,2020-03-26,2,0,0
1846,Montana,US,2020-03-26,0,0,0
1847,South Dakota,US,2020-03-26,2,0,0
1848,South Carolina,US,2020-03-26,0,0,0
1849,Kentucky,US,2020-03-26,2,0,0
1850,Kentucky,US,2020-03-26,0,0,0
1851,Texas,US,2020-03-26,0,0,0
1852,Oklahoma,US,2020-03-26,0,0,0
1853,Missouri,US,2020-03-26,1,0,0
1854,Illinois,US,2020-03-26,0,0,0
1855,North Carolina,US,2020-03-26,2,0,0
1856,West Virginia,US,2020-03-26,0,0,0
1857,Georgia,US,2020-03-26,0,0,0
1858,Illinois,US,2020-03-26,19,1,0
1859,North Dakota,US,2020-03-26,1,0,0
1860,Georgia,US,2020-03-26,0,0,0
1861,North Dakota,US,2020-03-26,0,0,0
1862,Oklahoma,US,2020-03-26,0,0,0
1863,Pennsylvania,US,2020-03-26,0,0,0
1864,North Dakota,US,2020-03-26,0,0,0
1865,New Mexico,US,2020-03-26,3,0,0
1866,Illinois,US,2020-03-26,8,1,0
1867,Kentucky,US,2020-03-26,0,0,0
1868,North Dakota,US,2020-03-26,0,0,0
1869,Texas,US,2020-03-26,28,0,0
1870,Minnesota,US,2020-03-26,0,0,0
1871,Tennessee,US,2020-03-26,3,0,0
1872,Texas,US,2020-03-26,0,0,0
1873,Tennessee,US,2020-03-26,0,0,0
1874,Kansas,US,2020-03-26,0,0,0
1875,Nebraska,US,2020-03-26,0,0,0
1876,South Dakota,US,2020-03-26,0,0,0
1877,Kansas,US,2020-03-26,0,0,0
1878,Kentucky,US,2020-03-26,0,0,0
1879,South Dakota,US,2020-03-26,1,0,0
1880,Montana,US,2020-03-26,1,0,0
1881,North Carolina,US,2020-03-26,204,0,0
1882,Virginia,US,2020-03-26,3,0,0
1883,Michigan,US,2020-03-26,1,1,0
1884,Ohio,US,2020-03-26,24,0,0
1885,Texas,US,2020-03-26,1,0,0
1886,Minnesota,US,2020-03-26,0,0,0
1887,Ohio,US,2020-03-26,0,0,0
1888,Tennessee,US,2020-03-26,1,0,0
1889,South Dakota,US,2020-03-26,0,0,0
1890,Illinois,US,2020-03-26,0,0,0
1891,Texas,US,2020-03-26,0,0,0
1892,California,US,2020-03-26,2,0,0
